"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"7369","Valheim","Feb 2, 2021","$19.99","N/A (N/A)","20,000,000 .. 50,000,000","14:12 (07:27)","Iron Gate AB","Coffee Stain Publishing"
"2771","Underworld Re: Card","Aug 17, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MISHRA GAMES","MISHRA GAMES"
"2772","Age of Dynasty","Sep 9, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Knöpfle","Knöpfle"
"2773","Oscar Mike VR","Dec 1, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","For Loop Games","For Loop Games"
"2774","AgeOfDarkness","Nov 21, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steven Mildenhall","Steven Mildenhall"
"2775","3571 The Game","Jan 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FRAPPA STUDIO","FRAPPA STUDIO"
"2776","Monstrous","May 16, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Disk Games","Red Disk Games"
"2777","蓝实战队","Jan 14, 2021","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","悦艺工作室","悦艺工作室"
"2778","Ironkraft - Road to Hell","Oct 22, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Invoker Studios","Invoker Studios"
"2779","The Contact","Apr 11, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crusty Squirrel","Crusty Squirrel"
"2780","Seasonal Soccer","Mar 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","F-Games","JTS Development"
"2781","CSI VR: Crime Scene Investigation","Jul 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GES_Games","GES_Games"
"2782","ADK","Nov 23, 2018","$44.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rabbit Studios","Mario Andronico, Erik Andronico"
"2783","Demetria Spirit","Jul 22, 2020","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IndieBear Studio","IndieBear Studio"
"2784","The Day They Came","Dec 15, 2020","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","w2lf","w2lf"
"2785","Warfield","Aug 6, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Field Game Studio","Field Game Studio"
"2786","Brewmastery: Tavern Simulator","Apr 5, 2023","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rave Games","Rave Games"
"2787","Room Designer VR","Feb 28, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","productivity-boost.com","productivity-boost.com"
"2788","Adult Toy Store","Dec 12, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ChaoYe Liu","KiwiGame"
"2789","BlueFear","Dec 24, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NukaGames","NukaGames"
"2790","Hunger Tower","Oct 24, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FunmenGames","FunmenGames"
"2791","Zombie Alert","Jan 2, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Darkshark Games","Darkshark Games"
"2792","Skills Hockey VR","Feb 23, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Justin Jimmo","Justin Jimmo"
"2794","Proletarian Budget Survival","Feb 10, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Albert Stirner Games","Albert Stirner Games"
"2796","DID YOU SCARED","Apr 13, 2022","$2.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AKIYAM","AKIYAM"
"2797","Backrooms Mainframe","Dec 23, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stackpack Games","Stackpack Games"
"2798","Multiscreens","Aug 17, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phylliida","Phylliida"
"2799","经典扫雷","Feb 6, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","koyomogi","koyomogi"
"2800","Yoren","May 25, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","undefinedcompany","undefinedcompany"
"2801","Exodus H","Dec 1, 2021","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silversoft","Silversoft"
"2802","VR Drivers","Oct 5, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magic VR","Magic VR"
"2803","OniBushi VR","Apr 13, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CentVire","CentVire"
"2804","♞ The Tactics of War ♞","Sep 24, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IK, Hede","Hede"
"2805","Hobo Living VR","Apr 4, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BefuddleBug","BefuddleBug"
"2806","Piano Simulator","May 29, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ludwig van Beethoven","Kavkaz Siia  Games"
"2807","The Con Simulator","Dec 30, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","大谷 DGSpitzer","大谷 DGSpitzer"
"2808","War Trains","Oct 22, 2019","$99.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hede, Fallalypse studio","Hede"
"2809","Space Universe","Jun 15, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Universe","Universe"
"2810","Dolguth","Oct 20, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boiagames","20Tab"
"2811","The Frontier","Oct 24, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nikku Nomura","Nikku Nomura"
"2812","Landmine Larry","Dec 17, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Furion Studios","Furion Studios"
"2814","Scuffle Scoundrels","Sep 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moped Games, Random Dragon Games, Nerve Damage Games","Moped Games, Pewter Games"
"2815","Deathlands","Nov 24, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frost Studios","Frost Studios"
"2816","TYRED","Nov 20, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sekrit Games","Sekrit Games"
"2817","D.F.R.: The Light","Nov 30, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nothing Rhymes With Entertainment","Nothing Rhymes With Entertainment"
"2818","MIMIC","Dec 28, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scribe","Alpha Graphic Designs"
"2819","Yoltrund","Jan 31, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michael Cox","Templarius Studios"
"2820","DrummingVR","Feb 5, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James","James"
"2821","Log Jammers","May 26, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mega Cat Studios","Mega Cat Studios"
"2822","CRAZY BIGHEADS","Mar 13, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Delirio","Delirio"
"2823","LIZ: Before the Plague","Oct 31, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Twin Wolves Studio","Twin Wolves Studio"
"2824","Deflection Dimension","Jun 8, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ricoshot Games","Ricoshot Games"
"2825","Vector's Adventures","Jun 1, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sol Bot Studios","Sol Bot Studios"
"2826","Data Ball","Jun 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Munkyfoot Gaming","Munkyfoot Gaming"
"2827","MultiBall (BLADOSHARIK)","Jun 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unrea","Unrea"
"2828","Vanguardian","Jun 22, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","One Rep Closer","One Rep Closer"
"2829","Leder Panzer","Aug 17, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mind-altering Games","Mind-altering Games"
"2830","Warlords.io","Nov 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nerd Herd Games","Nerd Herd Games"
"2831","Condition Red","Nov 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nervtek","Nervtek"
"2832","Bots Rush","Nov 30, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ponomarev Denis","Ponomarev Denis"
"2833","Galactic Tower Defense","Feb 7, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Prefix Wiz","Prefix Wiz"
"2834","Beat Your Meat","Jun 5, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fox Byte Games","Fox Byte Games"
"2835","Fast Food Fighters","Feb 26, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unstoppable Studio","Unstoppable Studio"
"2836","A Giant Problem","Apr 1, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Critical Charm","Critical Charm"
"2837","Hyper Flight","Apr 26, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lewis Fitzjohn","Lewis Fitzjohn"
"2838","Global Fortune","Jan 21, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","9th Floor Arcade","9th Floor Arcade Inc"
"2839","Function World Gym","Jun 23, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immersive Innovations","Immersive Innovations"
"2840","Grid Magic","Jun 24, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrea Davis","Andrea Davis"
"2841","Umbraseal","Jul 27, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NekoSithSoft","NekoSithSoft"
"2842","All Systems Operational","Aug 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seatoad LLC","Seatoad LLC"
"2843","JERRY JOBHOPPER","Sep 11, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NK CREATIV GAMES","NK CREATIV GAMES"
"2844","Orbital Shipyards","Dec 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","crazyyivan97","crazyyivan97"
"2845","STEELPAW","Oct 23, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DAIRYDOG","DAIRYDOG"
"2846","Contract Work","Nov 24, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iterative Games","Iterative Games"
"2847","MyBot","Jan 25, 2020","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emile Badenhorst","Myvar Holdings"
"2848","Unification","Mar 1, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Troy Spencer","CrushPoint Games"
"2849","Lightale","Mar 3, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SmilingKey","SmilingKey"
"2850","Little Adventures","Sep 29, 2020","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pennie Entertainment ApS","Pennie Entertainment ApS"
"2851","Pyro the Exterminator","Feb 21, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chained Dev","Chained Dev"
"2852","Bells 'n' Whistles","Jul 30, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tommy Galletta","Tommy Galletta"
"2853","重生 Rebirth","May 8, 2020","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","奶貓","奶貓"
"2854","K'nife Fight","Sep 13, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dogwood Gaming","Dogwood Gaming"
"2855","Leviathan's Sword","May 2, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nosgalor Games","Nosgalor Games"
"2856","Overseer","Jul 31, 2020","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jarrod Muddyman","Lamina Studios"
"2859","Fruit Clicker","Sep 17, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SeaPuppy Studios","SeaPuppy Studios"
"2860","ZYNET","Sep 24, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tankafide Studios","Tankafide Studios"
"2861","Project Ultra","Sep 30, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crazy Dog Games Tmi","Crazy Dog Games Tmi"
"2862","Virtual Ricochet","Nov 2, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blind Mystics","Blind Mystics"
"2863","Battle Sad Boy","Oct 2, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MS Game Studio","MS Game Studio"
"2864","Para Bellum","Oct 23, 2020","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NullCloneGames","NullCloneGames"
"2865","Chessers","Oct 19, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Saintly Games","Saintly Games"
"2866","Ring Miner","Dec 31, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Studio Abraham Stolk Inc.","Game Studio Abraham Stolk Inc."
"2867","Robo Gauntlet","Dec 15, 2020","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KodakYarr","Infernal Interactive"
"2868","Gravity in Space","Jan 27, 2021","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cross and Dot Products","Cross and Dot Products"
"2869","Too Much Water","Dec 17, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Filip Budd","Filip Budd"
"2870","CONET｜コネット","Jun 24, 2021","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MIYAKOpubl, 株式会社ビットグルーヴ","MIYAKOpubl"
"2871","Crafty","May 23, 2021","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wonder Factory","Wonder Factory"
"2872","Maze Party","Jan 19, 2021","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Burapa Phatichon","SCF"
"2875","The Chaos Gene","Mar 8, 2021","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrew T Productions","Andrew T Productions"
"2876","A Knights Adventure","Feb 5, 2021","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NifftyGameWorks","NifftyGameWorks"
"2877","District 99","Feb 12, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PolyGames","PolyGames"
"2878","Darkened Glory","Mar 8, 2021","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inverted Normals","Inverted Normals"
"2879","Kyma","Mar 25, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kidness","Kidness"
"2880","Rank: Warmaster","Dec 1, 2021","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laser Beams & Particle Streams Software, Inc.","Laser Beams & Particle Streams Software, Inc."
"2881","ShootRun","May 10, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Buravic Simion",""
"2882","Nami","Oct 20, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Expresso Studios","Expresso Studios"
"2883","Mage Mountain","Nov 11, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wonderbounce Games","Wonderbounce Games"
"2884","AnotherQuizzGame","Jul 26, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VorTeXDev","VorTeXDev"
"2885","INFEES","Jun 22, 2021","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GreQu","GreQu"
"2886","Pogo Rocket","Aug 15, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Boy Games","Big Boy Games"
"2887","Tag Hop","Jan 21, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Up To Speed Studios","Up To Speed Studios"
"2888","Order Road","Aug 5, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","derevotyan","derevotyan"
"2890","The Great Pickle Adventure","May 31, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","techkitchensink","techkitchensink"
"2891","BARBAROS","May 5, 2021","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indie Developer","Indie Developer"
"2892","Toilet Paper War","May 7, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SKY-E RED","SKY-E RED"
"2893","Rover Simulator","Sep 3, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matt Schostek, Tyler Devine, Luis Schmitz","Demigod Studios, AdTechGames"
"2894","幻想殇物语","Aug 10, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Pigeon","Blue Pigeon"
"2895","Sphere Arena","Aug 17, 2021","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blinking Bulb Studio","Blinking Bulb Studio"
"2898","Iron Age","Apr 5, 2023","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Goathaus Games","Goathaus Games"
"2899","Super Punchy Face","Nov 6, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","8points","8points"
"2900","Neverspring Chronicles","Nov 2, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Durance Gaming","Durance Gaming"
"2901","The Holy Chalice","Apr 20, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Austin McDaniel","Austin McDaniel"
"2902","MagiCarnage","Sep 15, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colton LaChance","Arcane Affinity"
"2903","AutoCube","Dec 1, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Replayable Games","Replayable Games"
"2904","Creator's Asteroid","Dec 21, 2021","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","decigraham","decigraham"
"2905","The Happy Dismal Town","Dec 21, 2021","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strange Box Tales","Strange Box Tales"
"2906","Sycamore","Jun 30, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","[untitledDev]","[untitledDev]"
"2907","Helm or High Water","Feb 17, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jordan Hobgood","Jordan Hobgood"
"2908","Fighting Heart","Feb 11, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","chimp","chimp"
"2909","Pico Islands","Feb 28, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BitSpree GmbH","BitSpree GmbH"
"2910","Skycliffs","Nov 3, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Radiant Sloth","Radiant Sloth"
"2911","Side Effect","Mar 10, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daegames Studio","Daegames Studio"
"2913","HellFull - The Last Hope","Mar 15, 2022","$25","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Niël Slabbert","Niël Slabbert"
"2914","Super Gosu Cars","Sep 23, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Codeborn AB","Codeborn AB"
"2915","GunQuest","Jul 1, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Restless Gamedev","Restless Gamedev"
"2916","Spy Robot: Gateways To Humanity","Nov 18, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ceospet Games","Ceospet Games"
"2917","怯懦 Cowardice","Nov 16, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","季末月落","季末月落"
"2918","Eternal","Dec 22, 2022","$6.11","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crab Armour Games LLP","Crab Armour Games LLP"
"2919","PocketCiv","Jan 17, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baby Marsupial Creations","Baby Marsupial Creations"
"2920","30 days in red army","Jun 22, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eny Project s.r.o.","Eny Project s.r.o."
"2921","Urchins and Ink","Jul 29, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hiccup Interactive","Hiccup Interactive"
"2922","Death Bind","Jul 7, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Code Drifters","Code Drifters"
"2924","CYCLEBREAKER","Jul 27, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emmycron","Emmycron"
"2925","Crash Override","Sep 14, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TMFX Studios","TMFX Studios"
"2926","Astro VR","Nov 25, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light-Year Simulations, LLC","Kajak Games"
"2927","Thelos","Jan 12, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stefan Videv","Stefan Videv"
"2928","Huntscape","Jan 18, 2023","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GreenHillGames","Inventio"
"2929","Don't Get Eaten!","Oct 12, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NightForge Games Ltd.","NightForge Games Ltd."
"2930","Zombie Slapper","Nov 28, 2022","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lazy Goose Games","Lazy Goose Games"
"2931","My House Is Haunted","Oct 28, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pogu Desu","Pogu Desu"
"2932","VariDungeon","Oct 20, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZerLab","ZerLab"
"2933","Nemesis Island","Dec 13, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BladezGaming","BladezGaming Studios"
"2935","Bad-Draw","Dec 13, 2022","$3.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enes Erbil, Sena Nur Yıldırım","2E"
"2936","Beat the Heat","Nov 30, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blazing Soft","Blazing Soft"
"2937","WITCH'S","Dec 1, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marafigo Games","Marafigo Games"
"2940","Ricky's Rockin' Arcade","Dec 9, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bandit Games","Bandit Games"
"2941","Island Bender","Mar 31, 2023","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Island Bender Games","Island Bender Games"
"2942","Deadly Platform","Dec 25, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MLT Star Studio","MLT Star Studio"
"2943","Race Code","Apr 4, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GREEN INNOVATIVE TECHNOLOGY LLC","GREEN INNOVATIVE TECHNOLOGY LLC"
"2944","Hide and Seek","Feb 10, 2023","$5.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HIDY GAME","HIDY GAME"
"2945","Mimicry","Feb 10, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Voyde Studios","Voyde Studios"
"2946","Super Puzzle Cross","Mar 29, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iron Ferret Games","Iron Ferret Games"
"2947","My Home/Zombie Center","Feb 16, 2023","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","onazimaimai","onazimaimai"
"2948","R-Lyke: Reverse","Feb 26, 2023","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Harlequynne Games","Harlequynne Games"
"2949","Pop Some Eyes","Mar 31, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mito Games","Mito Games"
"2950","CubeRun 2","Mar 22, 2023","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MPG Digital","MPG Digital"
"2951","Demons Infernalize","Mar 30, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dimitek","Dimitek"
"2952","House of Nightmares B-Movie Edition","Apr 22, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Morphodox Studios","Morphodox Studios"
"2953","Logic Missile","Apr 28, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bouchard Industries","Bouchard Industries"
"2954","Rumpus","Jul 4, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luke Iannini","Luke Iannini"
"2955","Kung Fu Ping Pong","Feb 12, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BLAZORS","BLAZORS"
"2956","Robots In The Wild","Feb 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heatbox Games","Heatbox Games"
"2957","A Large Quantity Of Mushrooms","Mar 23, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raw Lion Workshop","Raw Lion Workshop"
"2958","PROJECT AZRIEL","Oct 20, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CurriculaWorks","CurriculaWorks"
"2959","Hide N Seek VR","Nov 7, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antoine Rigitano","Antoine Rigitano"
"2960","Tubular Rift","Apr 6, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogie Down Games llc","Boogie Down Games llc"
"2961","Derora","Dec 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HoldensVR","Holdens group ltd"
"2962","STAR SHREDDERS","Jan 29, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sharkbowl Games","Sharkbowl Games"
"2963","Dream On The Moon","Feb 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Middle Eye","Middle Eye"
"2964","Volotic","Mar 10, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scott Garner","Scott Garner"
"2965","Egony","Jun 27, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BoomTownGames","BoomTownGames"
"2966","10k","Aug 15, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dynamoid","Dynamoid"
"2967","Mercs","Jul 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Munchkin's Lair","Munchkin's Lair"
"2968","Turing Tumble VR","Aug 1, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreamflake","Dreamflake"
"2969","Cybrus","Aug 23, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ThatGuyGilby","ThatGuyGilby"
"2970","Serenade of the Sirens","Oct 24, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chukobyte","Chukobyte"
"2971","Tabletop Basketball VR","Nov 22, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RedZone Studios LLC","RedZone Studios LLC"
"2972","Abrakadaboom","Apr 18, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Argonauts Studios","Argonauts Studios"
"2973","Antistatic","Jan 24, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bluehexagons","bluehexagons"
