"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"592","New World","Sep 28, 2021","$39.99","N/A (N/A/70%)","50,000,000 .. 100,000,000","20:36 (15:09)","Amazon Games","Amazon Games"
"1491","Light of Mine","Oct 30, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nP Studios","nonPareil Institute"
"1492","Skip's Sanity","May 25, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Donarumo","David Donarumo"
"1493","Celestial Tear: Demon's Revenge","Nov 19, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","White Guardian Studios LLC","White Guardian Studios LLC"
"1495","The Brink 尘与土","May 11, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","绚丽奈落","0Cube"
"1496","Tales From Yeoldeburg","Jan 5, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magic Dog Studios","Magic Dog Studios"
"1498","Undress Tournament","Jan 24, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HawkX Games, Double Mirage Studio","HawkX Games"
"1499","Kukui","Aug 17, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yasmany Roman, Miguel Roman","Sijawa Production"
"1500","Legends Of Iona RPG (2007)","Aug 22, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Desgraffx","Studio Desgraffx"
"1501","Andromeda One","Jan 19, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yann GEFFROTIN","Yann GEFFROTIN"
"1504","Dragon Drop: Tabletop Multi-tool","Jul 20, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAMMOTH","MAMMOTH"
"1505","グランドインテンション・アジャストメント","Aug 31, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","R3GameCreate","R3GameCreate"
"1506","YangBo Adventure","Jan 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IM4A","IM4A"
"1507","Legena: Union Tides","Oct 8, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grandpa Pixel","Grandpa Pixel"
"1508","Grand Battle","Mar 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LIONHEART GAMING","Joyfulstar"
"1509","Risnuch","Nov 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Razard","Razard"
"1510","Ulna Online","Mar 12, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moscano","Ulna Produção"
"1511","FranknJohn","Mar 4, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bitSmith Games","bitSmith Games"
"1512","PixelRPG","Oct 22, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fun Guy Apps","Fun Guy Apps"
"1514","Lantern of Worlds - The Story of Layla","Apr 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fasold Games","Fasold Games"
"1515","Knightfall","Sep 4, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Static City Games","Static City Games"
"1516","Bhavacakra Maco","Jul 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two Clusters","Two Clusters"
"1517","World left Behind","Sep 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","keron veal","keron veal"
"1518","Beyond DAWN","Jun 15, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marcus Allard, Fredrik Öberg","Mercury Studios"
"1519","Dawn's Light 2","Nov 8, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John Wizard","John Wizard"
"1520","Oblivion Tesseract VR","Apr 19, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Epotech","Epotech"
"1521","アルティメットダンジョン「紅」","May 16, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sapphire Create.","Sapphire Create."
"1522","Dark Descent: The Blue Rose","Jul 13, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steve Antoniadis","Minibrute Games"
"1523","Cross of Auria","Dec 31, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hardytier","Hardytier"
"1524","Voxel Crusade","Apr 24, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GamingPugsStudios","GamingPugsStudios"
"1525","Axegend：Episode I","Jun 16, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Subversion Squad Studio","Subversion Squad Studio"
"1526","Signs of the Sojourner: Prologue","May 29, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Echodog Games","Echodog Games"
"1527","Brain Boom","Jul 10, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GSE","GSE"
"1528","Flatspace","Jan 24, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cornutopia Software","Cornutopia Software"
"1529","Immortal Hero","Aug 27, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","박재성, 이재승, 이수, 정지현","Team RG"
"1530","Dino Scourge","Dec 18, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scourgey Works","Scourgey Works"
"1532","Bubble Tea : game for thinking and imagination","May 21, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Owen6936","Owen6936"
"1533","Cryptrunner","May 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","fusdev","fusdev"
"1534","Witan","Jul 12, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imigea Ltd","gamevial"
"1535","Floresia I : Intemporel","Jan 24, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","M-slam","M-slam"
"1536","Echo","Dec 1, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nobody Studio","Nobody Studio, RMAsia"
"1538","VALIANT KNIGHTS Typing Battle","Mar 27, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BottleCube inc.","BottleCube inc."
"1539","Rebirth","Feb 26, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pandora Entertainment","Pandora Entertainment"
"1541","Midnight Renegade","Jun 26, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UltimaMaxima","UltimaMaxima"
"1544","Skyclimbers","Mar 1, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paratope","Paratope"
"1545","Hero's everyday life","Nov 2, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enoops","Enoops"
"1546","Eviron's Chronicles","Apr 22, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Time Stealers Studio","Time Stealers Studio"
"1548","S.A.I.A.'s Awakening: A Robothorium Visual Novel","Jan 17, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quentin Lapeyre","Whisper Games"
"1549","The Cup","Feb 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Logan Acree","INCENDIARY ENTERTAINMENT"
"1550","Crystal Picnic","Nov 2, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nooskewl","Nooskewl"
"1551","TRANSCEND","Dec 5, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ynor","Ynor"
"1552","The Journey Home","Aug 19, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michael Chou","Michael Chou VR Lab"
"1553","Up until the end - Otome/Visual Novel","Feb 28, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LetiGame","LetiGame"
"1554","Ghosty","Oct 30, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brian Ferratto","Brian Ferratto"
"1556","City of Ages: Picture Supportive Text MUD (server and client included)","Oct 23, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Darren N Lory","Formsmatter"
"1557","Journey to Luonto","Nov 27, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Wiitanen","Daniel Wiitanen"
"1558","Machinist","Apr 19, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","上海沙界软件有限公司","游艺春秋网络科技(香港)有限公司"
"1560","火柴人联盟2","Dec 20, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","厦门市火柴人科技有限公司","深圳市中顺和盈科技有限公司, BlueStacks"
"1562","A Land Fit For Heroes","May 3, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liber Primus Games","Liber Primus Games"
"1563","Suncore Chronicles: The Tower","Apr 10, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inner World Games","Inner World Games"
"1564","老虎游戏-tiger casino&slot game","Dec 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","上海信虎文化传播有限公司","上海信虎文化传播有限公司"
"1565","Bandit the game","Aug 28, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adrian Ubiorski","Adrian Ubiorski"
"1566","The Rise of Captain Longbeard","Oct 19, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colopl NI","Colopl NI"
"1567","The Tavern","Aug 4, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moral Anxiety Studio","Aldorlea Games"
"1568","Meta Revelations - Ring Spirits","May 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blackwinggames","Blackwinggames"
"1569","GoK","Mar 26, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GSE","GSE"
"1570","死亡投票_Death Voting Game","Oct 14, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","窝窝社","PeriScope Game"
"1571","The Monster","Oct 26, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","不公开","0Cube"
"1572","Poly Quest","Sep 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ArcadiaXR","ArcadiaXR"
"1573","Great Utopia","Jan 30, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andres Cavallin","Tools 4 Life, LLC"
"1574","Advent","May 15, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Omega Games","Omega Games"
"1575","Maneki's Curse","Oct 25, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","N.R. Burnette","N.R. Burnette"
"1576","EILF","Apr 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SunshineOvercast","SunshineOvercast"
"1577","Andromeda 2 Zombies","Jan 8, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yann GEFFROTIN","Yann GEFFROTIN"
"1579","Chromasia - Rock Paper Tactics","Jul 11, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nexus Games LLC","Nexus Games LLC"
"1580","Sougetsu Ninja: Kikyou","Jun 20, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pasture Soft","Pasture Soft"
"1581","Chaordic","Dec 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artepi Corporation","Artepi Corporation"
"1582","The Unfolding Engine: Paint a Game","Dec 3, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","64k, BARCHboi","64k"
"1583","Kingdoms Of Marazia: Classic","Aug 6, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fire Dragon Studios","Fire Dragon Studios"
"1585","Inferno Wizards","Apr 17, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Home Fire Games","Home Fire Games"
"1588","Norpon","Feb 25, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mythical Alterno","Mythical Alterno"
"1592","Saving Punyville","Jan 15, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert Agnvall, Zachary Walker-Liang, Gabe Zimbler","Puny Lab"
"1593","Assault on the Necrospire","Aug 21, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mike Watson","Mike Watson"
"1594","Missy's Transformation Tournament","May 28, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jane Wilson","Trywelyn Productions"
"1595","扶搖直上","Mar 1, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","武俠魚工作室","武俠魚工作室"
"1596","Cross Soul","Nov 5, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Midori Games / みどりげーむず","Midori Games / みどりげーむず"
"1597","Adventure War : Battlefield","May 3, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gold Turtle Games","Gold Turtle Games, Zygobot"
"1598","ERR - 001","Dec 13, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gestmorph Games","Gestmorph Games"
"1601","Frick Frack","Mar 12, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Weston Bell-Geddes","Spookulele Games"
"1602","Munchkin: Quacked Quest","Nov 19, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Asmodee Digital","Asmodee Digital"
"1604","Exoplanet","Jul 25, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gregg Brzozowski","Gregg Brzozowski"
"1605","Reflection of a Fallen Feather","Jan 21, 2014","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ForepawSoft","ForepawSoft"
"1606","Celestial","Feb 7, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jamie Mulvaney","Jamie Mulvaney"
"1607","Hashtag Dungeon","Jun 1, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hitpoint Games Ltd.","Hitpoint Games Ltd."
"1608","Age of Heroes: Conquest","Apr 17, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","5th Planet Games Development ApS","5th Planet Games Development ApS"
"1609","Magirune","Jun 17, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Technologie XC","Technologie XC"
"1611","Solenars Edge Heroes","May 4, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Syukino","Team Syukino"
"1613","Dura Vita Online","Jan 5, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PBS Designs","PBS Designs"
"1614","Alice in CyberCity","May 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team League","Ahlman Game Studio"
"1616","Frontier Runner","Nov 23, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leon Aminof","Leon Aminof"
"1618","Xploquest","Dec 6, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jean-Sébastien Nouveau","33 Production"
"1619","Stargazer Christmas","Dec 1, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John Wizard","John Wizard"
"1620","Avoid The Monsters","Aug 5, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wouter van Oortmerssen","Wouter van Oortmerssen"
"1621","Gods and Nemesis: of Ghosts from Dragons","Apr 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chad Meffert","Chad Meffert"
"1622","Dino Delivery","Apr 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fossil Friends","DigiPen Institute of Technology"
"1624","Death World","Jul 31, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Millenium Games","Millenium Games"
"1626","街机金蟾捕鱼2","Oct 12, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","郑州百易科技有限公司","郑州百易科技有限公司"
"1628","Fury Unleashed: Prologue","Mar 30, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Awesome Games Studio","Awesome Games Studio"
"1629","The Hunt - Rebuilt","Sep 12, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peddler Games","Peddler Games"
"1630","后遗症／Sequela","May 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","果苏","Guosu"
"1631","Hobo Knight","Jun 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infinitegachi, Fatherpucci1","Cybernite PR"
"1632","Final Warrior Quest","Nov 13, 2013","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Game Brewery","The Game Brewery"
"1633","football girl","Dec 3, 2010","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bluesky","bluesky"
"1634","My Tower, My Home","Mar 16, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shoor Games","Shoor Games"
"1635","KING GOD DOMAIN","Sep 1, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","easy joy technology limited","easy joy technology limited"
"1637","Andromeda Zombies Colonies","Jan 25, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yann GEFFROTIN","Yann GEFFROTIN"
"1641","Steel & Bone","May 18, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steel and Bone Team","Ahlman Game Studio"
"1642","Gladiators IDLE","Dec 17, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Renan Miguelote Vianna","Renan Miguelote Vianna"
"1643","魔神之战","Feb 18, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gooody Entertainment Co.,Ltd.","Gooody Entertainment Co.,Ltd."
"1644","Chrono's Arena","Jun 23, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bullseye Game Studio","Bullseye Game Studio"
"1645","Tessa's Ark","Jul 13, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrew Higgins","Andrew Higgins"
"1648","Idle Guardians","May 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blade Fire Studios","Blade Fire Studios"
"1651","Wandering Willows","Aug 12, 2009","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFirst","PlayFirst"
"1655","an Orc's Tale: Kriegsruf","Aug 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deydrihm","Deydrihm"
"1656","M.EXE","Jul 29, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pedro Zea","Pedro Zea"
"1657","尸狱末日 Dead Prison","Sep 11, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Axe Studio","Guangzhou Dingxiang Cyber Technology Co.,Ltd."
"1658","War Of Gods","Dec 11, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Game","Team Game"
"1659","Railroad Tracks","Sep 14, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","socah development","socah"
"1660","Endica VII The Dream King","Jan 13, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dream Within","Dream Within"
"1662","阿达三国志2019  竖版 Three Kingdoms 2019","Nov 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","阿达游戏","阿达游戏"
"1664","Roun","Aug 23, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dave Catling","Dave Catling"
"1666","Evolution","Nov 13, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Technolomics","Technolomics"
"1667","Artificial Iridescence","Aug 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Darius Immanuel D. Guerrero, K.S. Sim","AppSir, Inc."
"1668","Realm Engine | Virtual Tabletop","Mar 5, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blake Johnson","Pixel Ghost"
"1669","Hero Rush: Mad King","Oct 4, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hamsters","Hamsters"
"1670","Ceres","Jan 22, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NeoulEntertainment Co.,Ltd.","NeoulEntertainment Co.,Ltd."
"1676","Tale's Casino Escape","Sep 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thales Caus","Thales Caus"
"1677","Cyber Ops Prologue","May 9, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Octeto Studios","Games Operators"
"1678","Haypi Monster 3","May 29, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Haypi Co., Ltd.","Haypi Co., Ltd."
"1679","Lords of New York","Jan 19, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunchtime Studios, LLC","Lunchtime Studios, LLC"
"1680","Alien 911","Dec 1, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kicksome Entertainment","Kicksome Entertainment"
"1681","Nox Dei","Dec 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Souls","Binary Souls"
"1682","Werewolf Voice - Ultimate Werewolf Party","May 8, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heallios Studio","Heallios Studio"
"1683","Shadowrun Chronicles: INFECTED Director's Cut","Dec 10, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cliffhanger Productions","Cliffhanger Productions"
"1685","Demon Keeper 2+","Jan 10, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PandaCat 熊喵独立游戏","PandaCat 熊喵独立游戏"
"1686","UldreVoid","May 14, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Byron Dunwoody","Byron Dunwoody"
"1687","Sanctum Breach","Dec 9, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reroll Gaming","Reroll Gaming"
"1688","Plagueworld","Jul 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Free Initiative Games","Free Initiative Games"
"1689","Battle Summoners VR","May 22, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VoleR Creative","VoleR Creative"
"1690","Duncan and the Wisp","Jun 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jeremiah Hughes, Roy Bennett, Jeremy Hadley, Josephine Dolan, Joseph Cavazos, Mollica Es","Jeremiah Hughes, Roy Bennett, Jeremy Hadley, Josephine Dolan, Joseph Cavazos"
"1691","四圣传说之黑暗森林","May 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LIU HE","LIU HE"
"1695","The 4th Coming","Jan 7, 1999","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","D4O AG, Dialsoft, Nazagoth","Dialsoft, ASP"
"1699","Death Penalty: Beginning","Jan 23, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VI GAMES LLC, Ivan Buderkrvych","VI GAMES LLC"
"1700","Corrupt","Sep 14, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Opendream","Opendream"
"1701","The Dream of Shadowlands Episode 1","Dec 28, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Catalina Zavaleta","Catalina Zavaleta"
"1702","Drumpf: Rise Up, Libertonia!","Jan 23, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DP3 Softworks","DP3 Softworks"
"1703","The Red Prison","May 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Patrick Wilson","Patrick Wilson"
"1706","Spire of Sorcery – Character Generator","Oct 4, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexey Bokulev, Sergei Klimov, Charlie Oscar Lima Tango Interactive Entertainment","The Merchant Guild of Rund (Limited)"
"1708","Chronicles of a Dark Lord: Episode II War of The Abyss","Jan 16, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kisareth Studios","Kisareth Studios"
"1710","封神纪传奇","Jan 10, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","修仙界","炼气期"
"1712","Axion","Dec 11, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Droog71","Droog71"
"1716","エルソード (ELSWORD)","Mar 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOG","KOG"
"1717","散歩するキーボード使い","Nov 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sato Fumiya","Sato Fumiya"
"1719","RETNE","Aug 2, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRNI Ltd, Kainos","VRNI Ltd, Kainos"
"1720","Tactics & Strategy Master 3:Gemini Strategy","Dec 13, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gemini Stars Games","Gemini Stars Games"
"1721","Armadusa","May 24, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WVV Games","WVV Games"
"1722","Steam Bandits: Outpost","Jan 14, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iocaine Studios","Iocaine Studios"
"1726","ReversiQuest2","Jan 6, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yokogosystems","Yokogosystems"
"1730","Bloodlines of Prima","Mar 19, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amazastrophic","Amazastrophic"
"1732","Heroes Must Die","Jul 15, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heroic Games","Heroic Games"
"1733","Preta: Vendetta Rising","Jul 6, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Illion Corp","YJM GAMES"
"1734","DreamLand","Jul 7, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SandVUE","SANPACE"
"1736","Soulscape","Jul 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Samu","Samu"
"1737","Stream Arenas","Sep 1, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sic'em Studios","Sic'em Studios"
"1738","Defenders of Tetsoidea Academy","Nov 29, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brewsterland Studios","Brewsterland Studios"
"1739","Black Desert Online - Traveler's Package","Mar 3, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pearl Abyss","Kakao Games Europe B.V."
"1741","The Devil's Womb","Sep 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yumero the Taleteller","Yumero the Taleteller"
"1742","Dawn's Light","Sep 1, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John Wizard","John Wizard"
"1743","Deadtime Defenders","Feb 18, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ravenous Games Inc.","Ravenous Games Inc."
"1745","Lost Existence","Jan 7, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lurid Spectre Games","Lurid Spectre Games"
"1747","A Wizard's Lizard: Soul Thief","Apr 5, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lost Decade Games","Lost Decade Games"
"1748","TEMPER MY BLADE","Jun 22, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DOVEINSKY","DOVEINSKY"
"1752","Ishmael","Apr 7, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jordan Magnuson","Jordan Magnuson"
"1757","利刃 (Blade)","Dec 20, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ECool Game","拇指游玩"
"1760","Mrs. Santa's Gift Hunt","Nov 30, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tuomo Laine","Tuomo's games"
